timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1593450671,"2020-06-29 17:11:11",9,265,3,2,8,21,3,4,1,3
1593450731,"2020-06-29 17:12:11",9,268,3,2,8,21,3,4,1,3
1593450791,"2020-06-29 17:13:11",9,269,3,2,9,21,3,4,1,3
1593450851,"2020-06-29 17:14:11",9,267,3,2,8,21,3,4,1,3
1593450911,"2020-06-29 17:15:11",9,268,3,2,8,21,3,4,1,3
1593450971,"2020-06-29 17:16:11",9,265,3,2,8,21,3,4,1,3
1593451031,"2020-06-29 17:17:11",9,275,3,2,8,22,3,4,1,3
1593451091,"2020-06-29 17:18:11",9,272,3,2,8,22,3,4,1,3
1593451151,"2020-06-29 17:19:11",9,269,3,2,8,21,3,4,1,3
1593451211,"2020-06-29 17:20:11",9,275,3,2,8,22,3,4,1,3
1593451271,"2020-06-29 17:21:11",9,272,6.578513,2,9,22,7,4,1,3
1593451331,"2020-06-29 17:22:11",9,271,3,2,9,22,3,4,1,3
1593451391,"2020-06-29 17:23:11",9,265,3,2,8,21,3,4,1,3
1593451451,"2020-06-29 17:24:11",9,266,3,2,8,21,3,4,1,3
1593451511,"2020-06-29 17:25:11",9,261,12.80556,2,9,21,13,4,1,3
1593451571,"2020-06-29 17:26:11",9,267,3,2,8,21,3,4,1,3
1593451631,"2020-06-29 17:27:11",8,268,3,2,7,21,3,4,1,3
1593451691,"2020-06-29 17:28:11",9,268,3,2,8,21,3,4,1,3
1593451751,"2020-06-29 17:29:11",9,274,3,2,8,22,3,4,1,3
1593451811,"2020-06-29 17:30:11",8,269,3,2,7,21,3,4,1,3
1593451871,"2020-06-29 17:31:11",9,270,3,2,8,21,3,4,1,3
1593451931,"2020-06-29 17:32:11",9,262,3,2,8,21,3,4,1,3
1593451991,"2020-06-29 17:33:11",9,260,3,2,8,21,3,4,1,3
1593452051,"2020-06-29 17:34:11",9,262,3,2,9,21,3,4,1,3
1593452111,"2020-06-29 17:35:11",9,261,3,2,8,21,3,4,1,3
1593452171,"2020-06-29 17:36:11",9,264,3,2,9,21,3,4,1,3
1593452231,"2020-06-29 17:37:11",9,266,3,2,8,21,3,4,1,3
1593452291,"2020-06-29 17:38:11",9,266,3,2,9,21,3,4,1,3
1593452351,"2020-06-29 17:39:11",9,257,3,2,8,21,3,4,1,3
1593452411,"2020-06-29 17:40:11",9,259,3,2,9,21,3,4,1,3
1593452471,"2020-06-29 17:41:11",9,261,3,2,9,21,3,4,1,3
1593452531,"2020-06-29 17:42:11",10,255,3,2,10,20,3,4,1,3
1593452591,"2020-06-29 17:43:11",11,256,3,2,11,20,3,4,1,3
1593452651,"2020-06-29 17:44:11",10,253,3,2,10,20,3,4,1,3
1593452711,"2020-06-29 17:45:11",10,254,3,2,10,20,3,4,1,3
1593452771,"2020-06-29 17:46:11",10,249,3,2,10,20,3,4,1,3
1593452831,"2020-06-29 17:47:11",11,251,3,2,11,20,3,4,1,3
1593452891,"2020-06-29 17:48:11",11,249,3,2,11,20,3,4,1,3
1593452951,"2020-06-29 17:49:11",10,250,3,2,10,20,3,4,1,3
1593453011,"2020-06-29 17:50:11",12,249,3,2,11,20,3,4,1,3
1593453071,"2020-06-29 17:51:11",10,251,3,2,10,20,3,4,1,3
1593453131,"2020-06-29 17:52:11",11,250,3,2,11,20,3,4,1,3
1593453191,"2020-06-29 17:53:11",10,245,3,2,10,20,3,4,1,3
1593453251,"2020-06-29 17:54:11",12,246,3,2,11,20,3,4,1,3
1593453311,"2020-06-29 17:55:11",12,246,3,2,11,20,3,4,1,3
1593453371,"2020-06-29 17:56:11",11,245,3,2,11,20,3,4,1,3
1593453431,"2020-06-29 17:57:11",11,239,3,2,11,19,3,4,1,3
1593453491,"2020-06-29 17:58:11",10,246,3,2,10,20,3,4,1,3
1593453551,"2020-06-29 17:59:11",12,241,3.3727887,2,11,19,3,4,1,3
1593453611,"2020-06-29 18:00:11",11,244,3,2,11,20,3,4,1,3
1593453671,"2020-06-29 18:01:11",10,244,3,2,10,20,3,4,1,3
1593453731,"2020-06-29 18:02:11",11,246,3,2,11,20,3,4,1,3
1593453791,"2020-06-29 18:03:11",12,248,3,2,11,20,3,4,1,3
1593453851,"2020-06-29 18:04:11",12,238,3,2,11,19,3,4,1,3
1593453911,"2020-06-29 18:05:11",12,242,3,2,11,19,3,4,1,3
1593453971,"2020-06-29 18:06:11",12,237,3,2,11,19,3,4,1,3
1593454031,"2020-06-29 18:07:11",12,241,3,2,12,19,3,4,1,3
1593454091,"2020-06-29 18:08:11",12,244,3,2,11,20,3,4,1,3
1593454151,"2020-06-29 18:09:11",11,242,3,2,11,19,3,4,1,3
1593454211,"2020-06-29 18:10:11",12,244,3,2,12,20,3,4,1,3
1593454271,"2020-06-29 18:11:11",12,242,3,2,12,19,3,4,1,3
1593454331,"2020-06-29 18:12:11",13,241,3,2,12,19,3,4,1,3
1593454391,"2020-06-29 18:13:11",12,233,3,2,12,19,3,4,1,3
1593454451,"2020-06-29 18:14:11",12,239,3,2,12,19,3,4,1,3
1593454511,"2020-06-29 18:15:11",12,240,8.155079,2,12,19,8,4,1,3
1593454571,"2020-06-29 18:16:11",12,240,3,2,12,19,3,4,1,3
1593454631,"2020-06-29 18:17:11",12,244,3,2,12,20,3,4,1,3
1593454691,"2020-06-29 18:18:11",12,238,3,2,12,19,3,4,1,3
1593454751,"2020-06-29 18:19:11",12,241,3,2,12,19,3,4,1,3
1593454811,"2020-06-29 18:20:11",12,239,3,2,12,19,3,4,1,3
1593454871,"2020-06-29 18:21:11",13,233,3,2,12,19,3,4,1,3
1593454931,"2020-06-29 18:22:11",12,234,3,2,12,19,3,4,1,3
1593454991,"2020-06-29 18:23:11",13,236,5.1865964,2,12,19,5,4,1,3
1593455051,"2020-06-29 18:24:11",12,236,3,2,12,19,3,4,1,3
1593455111,"2020-06-29 18:25:11",12,234,3,2,12,19,3,4,1,3
1593455171,"2020-06-29 18:26:11",12,239,24.527878,2,12,19,25,4,1,3
1593455231,"2020-06-29 18:27:11",12,239,3,2,12,19,3,4,1,3
1593455291,"2020-06-29 18:28:11",12,233,3,2,12,19,3,4,1,3
1593455351,"2020-06-29 18:29:11",12,236,3,2,12,19,3,4,1,3
1593455411,"2020-06-29 18:30:11",12,234,3,2,12,19,3,4,1,3
1593455471,"2020-06-29 18:31:11",13,235,3,2,12,19,3,4,1,3
1593455531,"2020-06-29 18:32:11",13,235,3,2,12,19,3,4,1,3
1593455591,"2020-06-29 18:33:11",12,236,3,2,12,19,3,4,1,3
1593455651,"2020-06-29 18:34:11",13,238,3,2,12,19,3,4,1,3
1593455711,"2020-06-29 18:35:11",13,238,3,2,12,19,3,4,1,3
1593455771,"2020-06-29 18:36:11",12,235,3,2,12,19,3,4,1,3
1593455831,"2020-06-29 18:37:11",13,234,3,2,12,19,3,4,1,3
1593455891,"2020-06-29 18:38:11",13,238,3,2,12,19,3,4,1,3
1593455951,"2020-06-29 18:39:11",14,235,3,2,13,19,3,4,1,3
1593456011,"2020-06-29 18:40:11",12,236,3,2,12,19,3,4,1,3
1593456071,"2020-06-29 18:41:11",12,234,3,2,12,19,3,4,1,3
1593456131,"2020-06-29 18:42:11",12,236,3,2,12,19,3,4,1,3
1593456191,"2020-06-29 18:43:11",12,239,5.124957,2,12,19,5,4,1,3
1593456251,"2020-06-29 18:44:11",11,241,3,2,11,19,3,4,1,3
1593456311,"2020-06-29 18:45:11",0,237,3,2,0,19,3,4,1,3
1593456371,"2020-06-29 18:46:11",12,240,3,2,12,19,3,4,1,3
1593456431,"2020-06-29 18:47:11",10,243,3,2,10,19,3,4,1,3
1593456491,"2020-06-29 18:48:11",11,241,3,2,11,19,3,4,1,3
1593456551,"2020-06-29 18:49:11",11,240,3,2,10,19,3,4,1,3
1593456611,"2020-06-29 18:50:11",11,243,3,2,11,19,3,4,1,3
1593456671,"2020-06-29 18:51:11",12,237,8.550232,2,12,19,9,4,1,3
1593456731,"2020-06-29 18:52:11",12,242,3,2,12,19,3,4,1,3
1593456791,"2020-06-29 18:53:11",12,246,3,2,12,20,3,4,1,3
1593456851,"2020-06-29 18:54:11",12,243,3,2,12,19,3,4,1,3
1593456911,"2020-06-29 18:55:11",0,245,3,2,0,20,3,4,1,3
1593456971,"2020-06-29 18:56:11",12,244,3,2,11,20,3,4,1,3
1593457031,"2020-06-29 18:57:11",12,239,,,11,19,0,0,,
1593457091,"2020-06-29 18:58:11",12,243,3,2,11,19,3,4,1,3
1593457151,"2020-06-29 18:59:11",12,242,3,2,12,19,3,4,1,3
1593457211,"2020-06-29 19:00:11",12,238,3,2,12,19,3,4,1,3
1593457271,"2020-06-29 19:01:11",11,0,3,2,11,0,3,4,1,3
1593457331,"2020-06-29 19:02:11",12,241,5.618684,2,12,19,6,4,1,3
1593457391,"2020-06-29 19:03:11",12,243,3,2,12,19,3,4,1,3
1593457451,"2020-06-29 19:04:11",12,239,3.6725082,2,11,19,4,4,1,3
1593457511,"2020-06-29 19:05:11",0,243,3,2,0,19,3,4,1,3
1593457571,"2020-06-29 19:06:11",13,242,3,2,12,19,3,4,1,3
1593457631,"2020-06-29 19:07:11",13,237,3,2,12,19,3,4,1,3
1593457691,"2020-06-29 19:08:11",13,243,3,2,12,19,3,4,1,3
1593457751,"2020-06-29 19:09:11",13,237,3,2,12,19,3,4,1,3
1593457811,"2020-06-29 19:10:11",13,234,3,2,12,19,3,4,1,3
1593457871,"2020-06-29 19:11:11",13,238,5.8250475,2,12,19,6,4,1,3
1593457931,"2020-06-29 19:12:11",12,240,3,2,12,19,3,4,1,3
1593457991,"2020-06-29 19:13:11",12,241,3,2,12,19,3,4,1,3
1593458051,"2020-06-29 19:14:11",12,244,3,2,12,20,3,4,1,3
1593458111,"2020-06-29 19:15:11",0,235,3,2,0,19,3,4,1,3
1593458171,"2020-06-29 19:16:11",13,235,3,2,12,19,3,4,1,3
1593458231,"2020-06-29 19:17:11",13,235,8.998854,2,12,19,9,4,1,3
1593458291,"2020-06-29 19:18:11",13,237,3,2,12,19,3,4,1,3
1593458351,"2020-06-29 19:19:11",13,238,3,2,12,19,3,4,1,3
1593458411,"2020-06-29 19:20:11",13,237,3,2,12,19,3,4,1,3
1593458471,"2020-06-29 19:21:11",12,236,3,2,12,19,3,4,1,3
1593458531,"2020-06-29 19:22:11",13,236,3,2,12,19,3,4,1,3
1593458591,"2020-06-29 19:23:11",13,235,3,2,12,19,3,4,1,3
1593458651,"2020-06-29 19:24:11",13,233,3,2,12,19,3,4,1,3
1593458711,"2020-06-29 19:25:11",14,235,3,2,13,19,3,4,1,3
1593458771,"2020-06-29 19:26:11",14,231,3,2,13,18,3,4,1,3
1593458831,"2020-06-29 19:27:11",14,240,3,2,13,19,3,4,1,3
1593458891,"2020-06-29 19:28:11",13,234,3,2,12,19,3,4,1,3
1593458951,"2020-06-29 19:29:11",13,233,3,2,12,19,3,4,1,3
1593459011,"2020-06-29 19:30:11",13,235,3,2,12,19,3,4,1,3
1593459071,"2020-06-29 19:31:11",14,238,3,2,13,19,3,4,1,3
1593459131,"2020-06-29 19:32:11",14,237,3,2,13,19,3,4,1,3
1593459191,"2020-06-29 19:33:11",14,230,3,2,13,18,3,4,1,3
1593459251,"2020-06-29 19:34:11",14,232,3,2,13,19,3,4,1,3
1593459311,"2020-06-29 19:35:11",14,232,3,2,13,19,3,4,1,3
1593459371,"2020-06-29 19:36:11",14,234,3,2,13,19,3,4,1,3
1593459431,"2020-06-29 19:37:11",14,233,3,2,13,19,3,4,1,3
1593459491,"2020-06-29 19:38:11",14,237,3,2,13,19,3,4,1,3
1593459551,"2020-06-29 19:39:11",14,237,3,2,13,19,3,4,1,3
1593459611,"2020-06-29 19:40:11",14,235,3,2,13,19,3,4,1,3
1593459671,"2020-06-29 19:41:11",14,229,3,2,13,18,3,4,1,3
1593459731,"2020-06-29 19:42:11",14,229,3,2,13,18,3,4,1,3
1593459791,"2020-06-29 19:43:11",14,232,3,2,13,19,3,4,1,3
1593459851,"2020-06-29 19:44:11",14,232,3,2,13,19,3,4,1,3
1593459911,"2020-06-29 19:45:11",15,227,3,2,14,18,3,4,1,3
1593459971,"2020-06-29 19:46:11",15,230,3,2,14,18,3,4,1,3
1593460031,"2020-06-29 19:47:11",14,230,3,2,13,18,3,4,1,3
1593460091,"2020-06-29 19:48:11",14,232,3,2,13,19,3,4,1,3
1593460151,"2020-06-29 19:49:11",14,229,3,2,13,18,3,4,1,3
1593460211,"2020-06-29 19:50:11",15,231,3,2,14,18,3,4,1,3
1593460271,"2020-06-29 19:51:11",15,230,3,2,14,18,3,4,1,3
1593460331,"2020-06-29 19:52:11",15,231,3,2,14,18,3,4,1,3
1593460391,"2020-06-29 19:53:11",14,230,3,2,13,18,3,4,1,3
1593460451,"2020-06-29 19:54:11",14,231,3,2,13,18,3,4,1,3
1593460511,"2020-06-29 19:55:11",14,233,3,2,13,19,3,4,1,3
1593460571,"2020-06-29 19:56:11",15,231,3,2,14,18,3,4,1,3
1593460631,"2020-06-29 19:57:11",14,234,3,2,13,19,3,4,1,3
1593460691,"2020-06-29 19:58:11",14,231,16.320732,2.8899784,13,18,16,6,1,3
1593460751,"2020-06-29 19:59:11",14,228,3,2,13,18,3,4,1,3
1593460811,"2020-06-29 20:00:11",14,229,3,2,13,18,3,4,1,3
1593460871,"2020-06-29 20:01:11",14,230,3,2,13,18,3,4,1,3
1593460931,"2020-06-29 20:02:11",15,229,3,2,14,18,3,4,1,3
1593460991,"2020-06-29 20:03:11",14,226,3,2,13,18,3,4,1,3
1593461051,"2020-06-29 20:04:11",14,228,3,2,13,18,3,4,1,3
1593461111,"2020-06-29 20:05:11",15,228,3,2,14,18,3,4,1,3
1593461171,"2020-06-29 20:06:11",14,227,19.765938,3.0358338,13,18,20,6,1,3
1593461231,"2020-06-29 20:07:11",16,229,3,2,15,18,3,4,1,3
1593461291,"2020-06-29 20:08:11",14,227,3,2,13,18,3,4,1,3
1593461351,"2020-06-29 20:09:11",16,230,3,2,15,18,3,4,1,3
1593461411,"2020-06-29 20:10:11",15,228,3,2,14,18,3,4,1,3
1593461471,"2020-06-29 20:11:11",15,226,3,2,14,18,3,4,1,3
1593461531,"2020-06-29 20:12:11",15,227,3,2,14,18,3,4,1,3
1593461591,"2020-06-29 20:13:11",15,228,3,2,14,18,3,4,1,3
1593461651,"2020-06-29 20:14:11",14,232,3,2,13,19,3,4,1,3
1593461711,"2020-06-29 20:15:11",15,232,3,2,14,19,3,4,1,3
1593461771,"2020-06-29 20:16:11",14,233,3,2,13,19,3,4,1,3
1593461831,"2020-06-29 20:17:11",16,230,3,2,15,18,3,4,1,3
1593461891,"2020-06-29 20:18:11",14,227,3,2,13,18,3,4,1,3
1593461951,"2020-06-29 20:19:11",16,226,3,2,15,18,3,4,1,3
1593462011,"2020-06-29 20:20:11",15,227,3,2,14,18,3,4,1,3
1593462071,"2020-06-29 20:21:11",14,227,13.262272,2.0105438,13,18,13,4,1,3
1593462131,"2020-06-29 20:22:11",15,230,3,2,14,18,3,4,1,3
1593462191,"2020-06-29 20:23:11",15,231,3,2,14,18,3,4,1,3
1593462251,"2020-06-29 20:24:11",14,232,5.810747,2,13,19,6,4,1,3
1593462311,"2020-06-29 20:25:11",15,231,3,2,14,18,3,4,1,3
1593462371,"2020-06-29 20:26:11",14,229,3,2,13,18,3,4,1,3
1593462431,"2020-06-29 20:27:11",15,227,3,2,14,18,3,4,1,3
1593462491,"2020-06-29 20:28:11",15,226,3,2,14,18,3,4,1,3
1593462551,"2020-06-29 20:29:11",15,225,3,2,14,18,3,4,1,3
1593462611,"2020-06-29 20:30:11",15,227,3,2,14,18,3,4,1,3
1593462671,"2020-06-29 20:31:11",15,226,3,2,14,18,3,4,1,3
1593462731,"2020-06-29 20:32:11",15,225,3,2,14,18,3,4,1,3
1593462791,"2020-06-29 20:33:11",15,227,4.3680353,2,14,18,4,4,1,3
1593462851,"2020-06-29 20:34:11",15,235,3,2,14,19,3,4,1,3
1593462911,"2020-06-29 20:35:11",15,230,3,2,14,18,3,4,1,3
1593462971,"2020-06-29 20:36:11",15,228,3,2,14,18,3,4,1,3
1593463031,"2020-06-29 20:37:11",16,226,3,2,15,18,3,4,1,3
1593463091,"2020-06-29 20:38:11",15,223,3,2,14,18,3,4,1,3
1593463151,"2020-06-29 20:39:11",15,227,14.764431,2,14,18,15,4,1,3
1593463211,"2020-06-29 20:40:11",16,229,14.482348,2,15,18,14,4,1,3
1593463271,"2020-06-29 20:41:11",15,227,3,2,14,18,3,4,1,3
1593463331,"2020-06-29 20:42:11",16,228,3,2,15,18,3,4,1,3
1593463391,"2020-06-29 20:43:11",15,228,3,2,14,18,3,4,1,3
1593463451,"2020-06-29 20:44:11",15,228,3,2,14,18,3,4,1,3
1593463511,"2020-06-29 20:45:11",14,225,3,2,13,18,3,4,1,3
1593463571,"2020-06-29 20:46:11",15,224,3,2,14,18,3,4,1,3
1593463631,"2020-06-29 20:47:11",16,224,3,2,15,18,3,4,1,3
1593463691,"2020-06-29 20:48:11",16,223,3,2,15,18,3,4,1,3
1593463751,"2020-06-29 20:49:11",16,225,3,2,15,18,3,4,1,3
1593463811,"2020-06-29 20:50:11",15,226,3,2,14,18,3,4,1,3
1593463871,"2020-06-29 20:51:11",15,227,3,2,14,18,3,4,1,3
1593463931,"2020-06-29 20:52:11",16,226,3,2,15,18,3,4,1,3
1593463991,"2020-06-29 20:53:11",16,225,3,2,15,18,3,4,1,3
1593464051,"2020-06-29 20:54:11",15,225,3,2,14,18,3,4,1,3
1593464111,"2020-06-29 20:55:11",15,228,5.572182,2,14,18,6,4,1,3
1593464171,"2020-06-29 20:56:11",15,226,11.024237,2,14,18,11,4,1,3
1593464231,"2020-06-29 20:57:11",15,226,3,2,14,18,3,4,1,3
1593464291,"2020-06-29 20:58:11",16,227,3,2,15,18,3,4,1,3
1593464351,"2020-06-29 20:59:11",16,223,3,2,15,18,3,4,1,3
1593464411,"2020-06-29 21:00:11",16,220,3,2,15,18,3,4,1,3
1593464471,"2020-06-29 21:01:11",16,222,4.2672205,2,15,18,4,4,1,3
1593464531,"2020-06-29 21:02:11",16,228,3,2,15,18,3,4,1,3
1593464591,"2020-06-29 21:03:11",15,225,3,2,14,18,3,4,1,3
1593464651,"2020-06-29 21:04:11",16,225,3,2,15,18,3,4,1,3
1593464711,"2020-06-29 21:05:11",16,226,9.151333,2,15,18,9,4,1,3
1593464771,"2020-06-29 21:06:11",0,226,3,2,0,18,3,4,1,3
1593464831,"2020-06-29 21:07:11",15,227,3,2,14,18,3,4,1,3
1593464891,"2020-06-29 21:08:11",14,226,3,2,13,18,3,4,1,3
1593464951,"2020-06-29 21:09:11",13,229,3,2,12,18,3,4,1,3
1593465011,"2020-06-29 21:10:11",14,228,3,2,13,18,3,4,1,3
1593465071,"2020-06-29 21:11:11",13,231,3,2,12,18,3,4,1,3
1593465131,"2020-06-29 21:12:11",14,229,3,2,13,18,3,4,1,3
1593465191,"2020-06-29 21:13:11",13,229,32.616608,2,12,18,33,4,1,3
1593465251,"2020-06-29 21:14:11",13,232,5.6846733,2,12,19,6,4,1,3
1593465311,"2020-06-29 21:15:11",13,235,3,2,12,19,3,4,1,3
1593465371,"2020-06-29 21:16:11",0,234,3,2,0,19,3,4,1,3
1593465431,"2020-06-29 21:17:11",13,234,3,2,12,19,3,4,1,3
1593465491,"2020-06-29 21:18:11",13,234,,,12,19,0,0,,
1593465551,"2020-06-29 21:19:11",12,237,3,2,11,19,3,4,1,3
1593465611,"2020-06-29 21:20:11",13,236,3,2,12,19,3,4,1,3
1593465671,"2020-06-29 21:21:11",12,235,3,2,11,19,3,4,1,3
1593465731,"2020-06-29 21:22:11",13,241,3,2,12,19,3,4,1,3
1593465791,"2020-06-29 21:23:11",12,0,3,2,11,0,3,4,1,3
1593465851,"2020-06-29 21:24:11",12,237,3,2,11,19,3,4,1,3
1593465911,"2020-06-29 21:25:11",13,240,3,2,12,19,3,4,1,3
1593465971,"2020-06-29 21:26:11",0,236,3,2,0,19,3,4,1,3
1593466031,"2020-06-29 21:27:11",12,241,3,2,11,19,3,4,1,3
1593466091,"2020-06-29 21:28:11",13,241,3,2,12,19,3,4,1,3
1593466151,"2020-06-29 21:29:11",12,239,3,2,11,19,3,4,1,3
1593466211,"2020-06-29 21:30:11",12,242,3,2,11,19,3,4,1,3
1593466271,"2020-06-29 21:31:11",13,242,3,2,12,19,3,4,1,3
1593466331,"2020-06-29 21:32:11",12,241,3,2,11,19,3,4,1,3
1593466391,"2020-06-29 21:33:11",13,240,3,2,12,19,3,4,1,3
1593466451,"2020-06-29 21:34:11",12,245,3,2,11,20,3,4,1,3
1593466511,"2020-06-29 21:35:11",13,241,3,2,12,19,3,4,1,3
1593466571,"2020-06-29 21:36:11",0,244,3,2,0,20,3,4,1,3
1593466631,"2020-06-29 21:37:11",12,248,3,2,11,20,3,4,1,3
1593466691,"2020-06-29 21:38:11",12,240,3,2,11,19,3,4,1,3
1593466751,"2020-06-29 21:39:11",12,242,3,2,11,19,3,4,1,3
1593466811,"2020-06-29 21:40:11",12,250,3,2,11,20,3,4,1,3
1593466871,"2020-06-29 21:41:11",12,243,3,2,11,19,3,4,1,3
1593466931,"2020-06-29 21:42:11",12,248,3,2,11,20,3,4,1,3
1593466991,"2020-06-29 21:43:11",13,244,3,2,12,20,3,4,1,3
1593467051,"2020-06-29 21:44:11",12,249,3,2,11,20,3,4,1,3
1593467111,"2020-06-29 21:45:11",12,242,3,2,11,19,3,4,1,3
1593467171,"2020-06-29 21:46:11",12,248,3,2,11,20,3,4,1,3
1593467231,"2020-06-29 21:47:11",12,251,3,2,11,20,3,4,1,3
1593467291,"2020-06-29 21:48:11",12,247,3,2,11,20,3,4,1,3
1593467351,"2020-06-29 21:49:11",12,249,3,2,11,20,3,4,1,3
1593467411,"2020-06-29 21:50:11",12,242,3,2,11,19,3,4,1,3
1593467471,"2020-06-29 21:51:11",12,249,3,2,11,20,3,4,1,3
1593467531,"2020-06-29 21:52:11",12,246,3,2,11,20,3,4,1,3
1593467591,"2020-06-29 21:53:11",12,248,3,2,11,20,3,4,1,3
1593467651,"2020-06-29 21:54:11",12,247,3,2,11,20,3,4,1,3
1593467711,"2020-06-29 21:55:11",12,247,3,2,11,20,3,4,1,3
1593467771,"2020-06-29 21:56:11",12,248,3,2,11,20,3,4,1,3
1593467831,"2020-06-29 21:57:11",12,249,3,2,11,20,3,4,1,3
1593467891,"2020-06-29 21:58:11",12,255,12.203408,2,11,20,12,4,1,3
1593467951,"2020-06-29 21:59:11",12,248,3,2,11,20,3,4,1,3
1593468011,"2020-06-29 22:00:11",12,251,3,2,11,20,3,4,1,3
1593468071,"2020-06-29 22:01:11",12,249,3,2,11,20,3,4,1,3
1593468131,"2020-06-29 22:02:11",12,246,3,2,11,20,3,4,1,3
1593468191,"2020-06-29 22:03:11",12,250,3,2,11,20,3,4,1,3
1593468251,"2020-06-29 22:04:11",12,254,3,2,11,20,3,4,1,3
1593468311,"2020-06-29 22:05:11",12,252,3,2,11,20,3,4,1,3
1593468371,"2020-06-29 22:06:11",12,250,3,2,11,20,3,4,1,3
1593468431,"2020-06-29 22:07:11",12,248,3,2,11,20,3,4,1,3
1593468491,"2020-06-29 22:08:11",12,248,3,2,11,20,3,4,1,3
1593468551,"2020-06-29 22:09:11",12,248,3,2,11,20,3,4,1,3
1593468611,"2020-06-29 22:10:11",12,248,3,2,11,20,3,4,1,3
1593468671,"2020-06-29 22:11:11",12,254,3,2,11,20,3,4,1,3
1593468731,"2020-06-29 22:12:11",12,254,3,2,11,20,3,4,1,3
1593468791,"2020-06-29 22:13:11",12,255,3,2,11,20,3,4,1,3
1593468851,"2020-06-29 22:14:11",12,255,3,2,11,20,3,4,1,3
1593468911,"2020-06-29 22:15:11",12,252,3,2,11,20,3,4,1,3
1593468971,"2020-06-29 22:16:11",12,250,3,2,11,20,3,4,1,3
1593469031,"2020-06-29 22:17:11",12,252,3,2,11,20,3,4,1,3
1593469091,"2020-06-29 22:18:11",12,254,3,2,11,20,3,4,1,3
1593469151,"2020-06-29 22:19:11",13,252,3,2,12,20,3,4,1,3
1593469211,"2020-06-29 22:20:11",12,252,3,2,11,20,3,4,1,3
1593469271,"2020-06-29 22:21:11",12,252,3,2,11,20,3,4,1,3
1593469331,"2020-06-29 22:22:11",12,253,3,2,11,20,3,4,1,3
1593469391,"2020-06-29 22:23:11",12,255,3,2,11,20,3,4,1,3
1593469451,"2020-06-29 22:24:11",12,252,3,2,11,20,3,4,1,3
1593469511,"2020-06-29 22:25:11",12,253,3,2,11,20,3,4,1,3
1593469571,"2020-06-29 22:26:11",12,252,18.81149,2,11,20,19,4,1,3
1593469631,"2020-06-29 22:27:11",12,258,3,2,11,21,3,4,1,3
1593469691,"2020-06-29 22:28:11",12,259,8.248208,2,11,21,8,4,1,3
1593469751,"2020-06-29 22:29:11",12,257,3,2,11,21,3,4,1,3
1593469811,"2020-06-29 22:30:11",11,254,45.40624,2.8972197,11,20,45,6,1,3
1593469871,"2020-06-29 22:31:11",12,253,3.319426,2,11,20,3,4,1,3
1593469931,"2020-06-29 22:32:11",11,253,3,2,11,20,3,4,1,3
1593469991,"2020-06-29 22:33:11",11,252,3,2,11,20,3,4,1,3
1593470051,"2020-06-29 22:34:11",12,258,3,2,11,21,3,4,1,3
1593470111,"2020-06-29 22:35:11",12,255,3,2,11,20,3,4,1,3
1593470171,"2020-06-29 22:36:11",12,257,3,2,11,21,3,4,1,3
1593470231,"2020-06-29 22:37:11",12,254,3,2,11,20,3,4,1,3
1593470291,"2020-06-29 22:38:11",12,251,3,2,11,20,3,4,1,3
1593470351,"2020-06-29 22:39:11",11,261,3,2,11,21,3,4,1,3
1593470411,"2020-06-29 22:40:11",10,258,3,2,10,21,3,4,1,3
1593470471,"2020-06-29 22:41:11",10,255,3,2,10,20,3,4,1,3
1593470531,"2020-06-29 22:42:11",11,258,3,2,11,21,3,4,1,3
1593470591,"2020-06-29 22:43:11",12,255,3,2,11,20,3,4,1,3
1593470651,"2020-06-29 22:44:11",12,255,3,2,11,20,3,4,1,3
1593470711,"2020-06-29 22:45:11",12,258,11.547547,2,11,21,12,4,1,3
1593470771,"2020-06-29 22:46:11",12,256,3,2,11,20,3,4,1,3
1593470831,"2020-06-29 22:47:11",13,254,3,2,12,20,3,4,1,3
1593470891,"2020-06-29 22:48:11",12,260,3,2,11,21,3,4,1,3
1593470951,"2020-06-29 22:49:11",12,254,3,2,11,20,3,4,1,3
1593471011,"2020-06-29 22:50:11",12,256,3,2,11,20,3,4,1,3
1593471071,"2020-06-29 22:51:11",11,255,3,2,11,20,3,4,1,3
1593471131,"2020-06-29 22:52:11",10,258,3,2,10,21,3,4,1,3
1593471191,"2020-06-29 22:53:11",11,258,3,2,11,21,3,4,1,3
1593471251,"2020-06-29 22:54:11",11,260,3,2,11,21,3,4,1,3
1593471311,"2020-06-29 22:55:11",11,257,3,2,11,21,3,4,1,3
1593471371,"2020-06-29 22:56:11",11,259,3,2,11,21,3,4,1,3
1593471431,"2020-06-29 22:57:11",11,259,3,2,11,21,3,4,1,3
1593471491,"2020-06-29 22:58:11",11,258,3,2,11,21,3,4,1,3
1593471551,"2020-06-29 22:59:11",11,263,3,2,11,21,3,4,1,3
1593471611,"2020-06-29 23:00:11",11,261,3,2,11,21,3,4,1,3
1593471671,"2020-06-29 23:01:11",10,260,3,2,10,21,3,4,1,3
1593471731,"2020-06-29 23:02:11",10,258,3,2,10,21,3,4,1,3
